Italian,English
capire-risolvere,figure out 
allenarsi-solve capire,work out
capire-intravedere,make out
incrementare,build up
trovare un idea,come up with
trattenere-fermare (sostenere),hold up
passare sopra(annullare qlc fatto prima)-calpestare,override trample tread on
ignorare,overlook
rimandare,put off
anticipare,bring forward-move up
annullare,call off
annunciare,call out
presentarsi apparire,turn up show up(physical)
rivelarsi finire,turn out end up
svilupparsi-finire in un modo,play out
rivelare far capire,let on (that-like/if-to someone)
lasciare sapere,let (someone) in on
stimolare-agitare,stir up work up
spegnere estinguere,put out
scadere finire,run out
cercare info da una fonte,look up
far scendere lasciare(consegnare),drop off
abbandonare,drop out
fuggire,get away flee run off
ignorare (lavarsene),brush off
interrompere,break off
separare,break up
rompere guastarsi,break down
menzionare,bring up
superare qlc di emotivo,get over
regalare,give away gift
experience,live through
stare attento,look out watch out
fare pace,make up
indicare,point out
vantarsi,show off (brag-boast)
distinguersi,stand out
preparare,set up gear up
annotarsi,write down jot
ritornare,get back
andare d'accordo,get along
incontrare per caso,run into
trovare per caso,come across
to get involuntary - visitare,come by
metter su disporre-ospitare,put up
investigare,look into
tollerare,put up with
mantenere parola,follow through on(se astratto) with(con attività concrete)
confondere,mix up
variare,mix it up
compilare,fill out
passare a trovare,drop by
appannarsi,fog up
sfilare,slip off
dare forma,shape up
consolidare rafforzare,shore up steady
tenere il passo, keep up with
continuare,keep on
sistemare una situazione,sort out
picchiare,beat up
illuminare,light up
fasten-decorate abbellire-sistemare qualcosa,do up
1.appoggiarsi a-dipendere da- 2 fare pressione su qualcuno,lean on
resemble,take after
perdere un occasione/evento,miss out
compensare,balance out offset
pulire-spolverare,sweep up
farcela ad uscirne,make it out
strizzare,wring out
gain control,take over
depart-remove,take off
estinguere,put out
riunirsi,team up
vomitare,throw up
aprire (rottura) - svitare,crack open unscrew
surriscaldare,heat up
riscaldare,warm up
venire scoperti, be/get caught -ing
consegnare,hand over
svanire,wear off - fade away
deteriorarsi consum.totalmente,wear out
fermare un attività,knock off
esplodere,blow up
generare provocare,throw up bring about
repay,pay off
dare una mano,help out
fare la fila,queue up
azzerare il valore,write off
superare-portare a termine,get through
superare una difficoltà,pull through
heap-get closer,run up (to)
avere in mente,think of
estinguersi(specie),die off
review,go over
redo, do over
finire compl., finish off (polish off)
prendere profitto approfittarsi,cash in on (smt)
occupare consumare ridurre,take up
absorb- draw in,soak up
stabilire decide,settle on
avvolgere,wind in
salutare cenno,wave off-wave
darsi appuntamento,meet up
sopravvivere,get by
rimproverare,tell off
far cambiare idea,talk smo out of
sborsare,shell out fork out
allargare,spread out
mettersi in contatto- raggiungere(fisico),reach out to
contattare smo-procurarsi qualcosa,get hold of smo/smt
rimediare per,make up for
scrollarsi liberarsi,shake off
agitare-agitarsi reorganise,shake up
assestarsi finire-squotere un indumento,shake out

